Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Peru,PER,1867,,1317,,2516484,
Peru,PER,1868,,1312,,2549572,
Peru,PER,1869,,1471,,2583006,
Peru,PER,1870,,1675,,2616789,
Peru,PER,1871,,1747,,2650925,
Peru,PER,1872,,1771,,2685416,
Peru,PER,1873,,1757,,2719233,
Peru,PER,1874,,1777,,2754405,
Peru,PER,1875,,1627,,2789934,
Peru,PER,1876,,1792,,2825822,
Peru,PER,1877,,1637,,2860913,
Peru,PER,1878,,1415,,2897430,
Peru,PER,1879,,1194,,2934302,
Peru,PER,1880,,859,,2971643,
Peru,PER,1881,,784,,3008207,
Peru,PER,1882,,830,,3046489,
Peru,PER,1883,,760,,3085258,
Philippines,PHL,1907,0.000998808,1191,,7336744,
Philippines,PHL,1908,0.002449625,1235,,7478697,
Philippines,PHL,1909,0.007209298,1235,,7623488,
Philippines,PHL,1910,0.006600853,1393,,7771117,
Philippines,PHL,1911,0.004626463,1455,,7919657,
Philippines,PHL,1912,0.000453834,1452,,8073434,
Philippines,PHL,1913,0.000890383,1575,,8230169,
Philippines,PHL,1914,0.002183587,1517,,8389864,
Philippines,PHL,1915,0.006426177,1395,,8552519,
Philippines,PHL,1916,0.005883827,1599,,8718135,
Philippines,PHL,1917,0.001236862,1830,,8887007,
Philippines,PHL,1918,0.003236126,2050,,9057743,
Philippines,PHL,1919,0.00634986,1932,,9232329,
Philippines,PHL,1920,0.010901952,2055,,9410425,
Philippines,PHL,1921,0.007257691,1969,,9592031,
Philippines,PHL,1922,0.007869782,2163,,9777145,
Philippines,PHL,1923,0.007720829,1992,,9965769,
Philippines,PHL,1924,0.008296201,2133,,10157902,
Philippines,PHL,1925,0.008139665,2109,,10353252,
Philippines,PHL,1926,0.004854749,2174,,10566148,
Philippines,PHL,1927,0.003737586,2177,,10783431,
Philippines,PHL,1928,0.007279837,2219,,11036099,
Philippines,PHL,1929,0.00613505,2252,,11296078,
Philippines,PHL,1930,0.00755917,2203,,11577990,
Philippines,PHL,1931,0.006768309,2168,,11852591,
Philippines,PHL,1932,0.007209195,2212,,12134503,
Philippines,PHL,1933,0.006162096,2181,,12424019,
Philippines,PHL,1934,0.006882562,2149,,12720553,
Philippines,PHL,1935,0.007561008,1956,,13024983,
Philippines,PHL,1936,0.00902598,2174,,13336724,
Philippines,PHL,1937,0.008810777,2276,,13655776,
Philippines,PHL,1938,0.011228636,2295,,13970441,
Philippines,PHL,1939,0.00590582,2404,,14269315,
Philippines,PHL,1940,0.007805175,2402,,14552397,
Philippines,PHL,1941,0.006133252,,,14813838,
Philippines,PHL,1945,0.000905618,,,16052029,
Philippines,PHL,1946,0.006879311,1030,,16476360,
Philippines,PHL,1947,0.011627237,1395,,16970584,
Philippines,PHL,1948,0.012340072,1583,,17479720,
Philippines,PHL,1949,0.017660712,1634,,18004144,
Philippines,PHL,1950,0.193982078,1706,,18580000,
Philippines,PHL,1951,0.184591469,1835,,19247000,
Philippines,PHL,1952,0.203115367,1890,,19945000,
Philippines,PHL,1953,0.195107644,1999,,20670000,
Philippines,PHL,1954,0.248884987,2085,,21415000,
Philippines,PHL,1955,0.298308157,2165,,22177000,
Philippines,PHL,1956,0.272377331,2248,,22956000,
Philippines,PHL,1957,0.283290586,2299,,23752000,
Philippines,PHL,1958,0.307726259,2308,,24567000,
Philippines,PHL,1959,0.28442612,2393,,25406000,
Philippines,PHL,1960,0.316903807,2353,,26270000,
Philippines,PHL,1961,0.320773315,2410,,27161000,
Philippines,PHL,1962,0.368127471,2450,,28077000,
Philippines,PHL,1963,0.395402578,2542,,29013000,
Philippines,PHL,1964,0.428012283,2550,,29959000,
Philippines,PHL,1965,0.45178418,2603,,30910000,
Philippines,PHL,1966,0.50540108,2636,,31864000,
Philippines,PHL,1967,0.554742871,2694,,32824000,
Philippines,PHL,1968,0.657576002,2745,,33795000,
Philippines,PHL,1969,0.656282987,2789,,34786000,
Philippines,PHL,1970,0.691303123,2812,,35804000,
Philippines,PHL,1971,0.747670882,2882,,36850000,
Philippines,PHL,1972,0.696394431,2954,,37923000,
Philippines,PHL,1973,0.807250211,3131,,39023000,
Philippines,PHL,1974,0.75957351,3154,,40144000,
Philippines,PHL,1975,0.786766579,3241,,41286000,
Philippines,PHL,1976,0.826118006,3430,,42447000,
Philippines,PHL,1977,0.840636664,3524,,43629000,
Philippines,PHL,1978,0.833673402,3606,,44838000,
Philippines,PHL,1979,0.825325955,3703,,46080000,
Philippines,PHL,1980,0.778507538,3787,,47358000,
Philippines,PHL,1981,0.709391531,3819,,48673000,
Philippines,PHL,1982,0.696436271,3859,,50024000,
Philippines,PHL,1983,0.685465094,3837,,51409000,
Philippines,PHL,1984,0.583627388,3469,,52827000,
Philippines,PHL,1985,0.51402338,3135,,54276000,
Philippines,PHL,1986,0.520576397,3161,,55755000,
Philippines,PHL,1987,0.56747295,3218,,57264000,
Philippines,PHL,1988,0.637549196,3355,,58795000,
Philippines,PHL,1989,0.644777813,3481,,60341000,
Philippines,PHL,1990,0.668058535,3502,,61895000,
Philippines,PHL,1991,0.68507109,3432.58,,63455000,
Philippines,PHL,1992,0.742752753,3399.24,,65020000,
Philippines,PHL,1993,0.734738715,3427.13,,66594000,
Philippines,PHL,1994,0.793818586,3529.01,,68181000,
Philippines,PHL,1995,0.859061733,3637.63,,69784000,
Philippines,PHL,1996,0.857870676,3790.78,,71402000,
Philippines,PHL,1997,0.959354384,3928.01,,73031000,
Philippines,PHL,1998,0.914036841,3852.63,,74672000,
Philippines,PHL,1999,0.893229909,3917.09,,76326000,
Philippines,PHL,2000,0.927613217,4033.56,,77992000,
Philippines,PHL,2001,0.882413678,4090.22,,79673000,
Philippines,PHL,2002,0.862227162,4181.38,,81365000,
Philippines,PHL,2003,0.845430393,4333.21,,83052000,
Philippines,PHL,2004,0.859047585,4562.5,,84711000,
Philippines,PHL,2005,0.848774344,4721,,86326000,
Philippines,PHL,2006,0.756885537,4908.62,,87889000,
Philippines,PHL,2007,0.791500196,5172.66,,89405000,
Philippines,PHL,2008,0.850365955,5328.68,,90902000,
Philippines,PHL,2009,0.827715974,5338.31,,92414000,
Philippines,PHL,2010,0.882770015,5694.05,,93967000,
Philippines,PHL,2011,0.876254703,5851,,95570000,
Philippines,PHL,2012,0.909413844,6144,,97213000,
Philippines,PHL,2013,0.968854205,6472,,98872000,
Philippines,PHL,2014,1.006657328,6763,,100513000,
Philippines,PHL,2015,1.098219492,7047,,102113000,Asia
Philippines,PHL,2016,1.179163538,7410,,103664000,
Philippines,PHL,2017,1.279021583,7781.11,,105173000,
Philippines,PHL,2018,1.302607486,8139.14,,106651000,
Philippines,PHL,2019,1.334321013,,,108117000,
Philippines,PHL,1820,,931,,1983383,
Philippines,PHL,1870,,995,,4382416,
Philippines,PHL,1902,,1073,,6685987,
Philippines,PHL,1903,,1282,,6805794,
Philippines,PHL,1904,,1082,,6932687,
Philippines,PHL,1905,,1130,,7066855,
Philippines,PHL,1906,,1151,,7203585,
Philippines,PHL,1800,,,,1894389,
Philippines,PHL,1801,,,,1894389,
Philippines,PHL,1802,,,,1894389,
Philippines,PHL,1803,,,,1894389,
Philippines,PHL,1804,,,,1894389,
Philippines,PHL,1805,,,,1894389,
Philippines,PHL,1806,,,,1894389,
Philippines,PHL,1807,,,,1894389,
Philippines,PHL,1808,,,,1894389,
Philippines,PHL,1809,,,,1894389,
Philippines,PHL,1810,,,,1894389,
Philippines,PHL,1811,,,,1895926,
Philippines,PHL,1812,,,,1899026,
Philippines,PHL,1813,,,,1903715,
Philippines,PHL,1814,,,,1910021,
Philippines,PHL,1815,,,,1917971,
Philippines,PHL,1816,,,,1927594,
Philippines,PHL,1817,,,,1938917,
Philippines,PHL,1818,,,,1951970,
Philippines,PHL,1819,,,,1966782,
Philippines,PHL,1821,,,,2001804,
Philippines,PHL,1822,,,,2022075,
Philippines,PHL,1823,,,,2044229,
Philippines,PHL,1824,,,,2068297,
Philippines,PHL,1825,,,,2094311,
Philippines,PHL,1826,,,,2122306,
Philippines,PHL,1827,,,,2152314,
Philippines,PHL,1828,,,,2184371,
Philippines,PHL,1829,,,,2218510,
Philippines,PHL,1830,,,,2254767,
Philippines,PHL,1831,,,,2293179,
Philippines,PHL,1832,,,,2332246,
Philippines,PHL,1833,,,,2371978,
Philippines,PHL,1834,,,,2412387,
Philippines,PHL,1835,,,,2453484,
Philippines,PHL,1836,,,,2495281,
Philippines,PHL,1837,,,,2537791,
Philippines,PHL,1838,,,,2581024,
Philippines,PHL,1839,,,,2624994,
Philippines,PHL,1840,,,,2669713,
Philippines,PHL,1841,,,,2715193,
Philippines,PHL,1842,,,,2761447,
Philippines,PHL,1843,,,,2808487,
Philippines,PHL,1844,,,,2856328,
Philippines,PHL,1845,,,,2904982,
Philippines,PHL,1846,,,,2954464,
Philippines,PHL,1847,,,,3004787,
Philippines,PHL,1848,,,,3055967,
Philippines,PHL,1849,,,,3108017,
Philippines,PHL,1850,,,,3160952,
Philippines,PHL,1851,,,,3215161,
Philippines,PHL,1852,,,,3270299,
Philippines,PHL,1853,,,,3326381,
Philippines,PHL,1854,,,,3383423,
Philippines,PHL,1855,,,,3441443,
Philippines,PHL,1856,,,,3500456,
Philippines,PHL,1857,,,,3560480,
Philippines,PHL,1858,,,,3621532,
Philippines,PHL,1859,,,,3683630,
Philippines,PHL,1860,,,,3746791,
Philippines,PHL,1861,,,,3810058,
Philippines,PHL,1862,,,,3873421,
Philippines,PHL,1863,,,,3936869,
Philippines,PHL,1864,,,,4000392,
Philippines,PHL,1865,,,,4063977,
Philippines,PHL,1866,,,,4127613,
Philippines,PHL,1867,,,,4191288,
Philippines,PHL,1868,,,,4254989,
Philippines,PHL,1869,,,,4318703,
Philippines,PHL,1871,,,,4446116,
Philippines,PHL,1872,,,,4509787,
Philippines,PHL,1873,,,,4575185,
Philippines,PHL,1874,,,,4638491,
Philippines,PHL,1875,,,,4701613,
Philippines,PHL,1876,,,,4764530,
Philippines,PHL,1877,,,,4826977,
Philippines,PHL,1878,,,,4888504,
Philippines,PHL,1879,,,,4949612,
Philippines,PHL,1880,,,,5011484,
Philippines,PHL,1881,,,,5072082,
Philippines,PHL,1882,,,,5135484,
Philippines,PHL,1883,,,,5199680,
Philippines,PHL,1884,,,,5262818,
Philippines,PHL,1885,,,,5328604,
Philippines,PHL,1886,,,,5395211,
Philippines,PHL,1887,,,,5460998,
Philippines,PHL,1888,,,,5529259,
Philippines,PHL,1889,,,,5598372,
Philippines,PHL,1890,,,,5668348,
Philippines,PHL,1891,,,,5739198,
Philippines,PHL,1892,,,,5810932,
Philippines,PHL,1893,,,,5883562,
Philippines,PHL,1894,,,,5957098,
Philippines,PHL,1895,,,,6031553,
Philippines,PHL,1896,,,,6110940,
Philippines,PHL,1897,,,,6195424,
Philippines,PHL,1898,,,,6285087,
Philippines,PHL,1899,,,,6380089,
Philippines,PHL,1900,,,,6480589,
Philippines,PHL,1901,,,,6586747,
Philippines,PHL,1942,,,,15096628,
Philippines,PHL,1943,,,,15384681,
Philippines,PHL,1944,,,,15694375,
Pitcairn,PCN,2015,,,,,Oceania
Poland,POL,1800,0.042771566,902,,9508747,
Poland,POL,1801,0.046410669,,,9552631,
Poland,POL,1802,0.046961055,,,9596718,
Poland,POL,1803,0.047885449,,,9641008,
Poland,POL,1804,0.047287167,,,9685503,
Poland,POL,1805,0.058743276,,,9730203,
Poland,POL,1806,0.0532258,,,9775109,
Poland,POL,1807,0.038430085,,,9820223,
Poland,POL,1808,0.050880919,,,9865545,
Poland,POL,1809,0.047689676,,,9911076,
Poland,POL,1810,0.057016148,,,9960687,
Poland,POL,1811,0.058943063,690,,10008031,
Poland,POL,1812,0.0451762,663,,10056977,
Poland,POL,1813,0.037700161,679,,10107543,
Poland,POL,1814,0.04940753,720,,10159747,
Poland,POL,1815,0.057756683,733,,10213606,
Poland,POL,1816,0.066007481,736,,10269139,
Poland,POL,1817,0.072028451,746,,10326364,
Poland,POL,1818,0.088907214,762,,10385299,
Poland,POL,1819,0.072606805,792,,10445963,
Poland,POL,1820,0.071129551,818,,10508375,
Poland,POL,1821,0.078322048,834,,10572553,
Poland,POL,1822,0.085413409,850,,10638517,
Poland,POL,1823,0.113962209,870,,10706286,
Poland,POL,1824,0.118326496,888,,10775879,
Poland,POL,1825,0.122276146,897,,10847316,
Poland,POL,1826,0.111725555,902,,10920617,
Poland,POL,1827,0.118958864,921,,10995801,
Poland,POL,1828,0.109196435,942,,11072889,
Poland,POL,1829,0.09560917,953,,11151901,
Poland,POL,1830,0.088070203,942,,11232857,
Poland,POL,1831,0.071558845,929,,11315778,
Poland,POL,1832,0.090641268,923,,11399311,
Poland,POL,1833,0.093486806,920,,11483460,
Poland,POL,1834,0.097552685,923,,11568231,
Poland,POL,1835,0.103754814,915,,11653628,
Poland,POL,1836,0.11672711,912,,11739655,
Poland,POL,1837,0.124546636,923,,11826317,
Poland,POL,1838,0.133167932,921,,11913619,
Poland,POL,1839,0.140129713,913,,12001566,
Poland,POL,1840,0.162741257,907,,12090161,
Poland,POL,1841,0.175636935,921,,12182950,
Poland,POL,1842,0.185885191,917,,12280010,
Poland,POL,1843,0.18140344,913,,12381419,
Poland,POL,1844,0.191602672,915,,12487258,
Poland,POL,1845,0.221626871,932,,12597606,
Poland,POL,1846,0.232016466,944,,12712546,
Poland,POL,1847,0.235564376,956,,12832161,
Poland,POL,1848,0.234999831,960,,12956537,
Poland,POL,1849,0.229599215,960,,13085759,
Poland,POL,1850,0.242235766,985,,13219914,
Poland,POL,1851,0.258918627,1038,,13358699,
Poland,POL,1852,0.305817522,1062,,13502588,
Poland,POL,1853,0.316165838,1108,,13651671,
Poland,POL,1854,0.346069981,1133,,13806040,
Poland,POL,1855,0.402453166,1162,,13965789,
Poland,POL,1856,0.447012288,1159,,14131012,
Poland,POL,1857,0.469598874,1183,,14301806,
Poland,POL,1858,0.532203953,1237,,14478269,
Poland,POL,1859,0.485101054,1296,,14660500,
Poland,POL,1860,0.504125137,1358,,14848599,
Poland,POL,1861,0.509739774,1387,,15044445,
Poland,POL,1862,0.577552874,1376,,15244651,
Poland,POL,1863,0.650774689,1387,,15449304,
Poland,POL,1864,0.716491099,1420,,15658489,
Poland,POL,1865,0.782556069,1446,,15872294,
Poland,POL,1866,0.755306259,1470,,16090808,
Poland,POL,1867,0.814815142,1516,,16314120,
Poland,POL,1868,0.913877826,1556,,16542325,
Poland,POL,1869,0.930660136,1559,,16775516,
Poland,POL,1870,0.979433387,1575,,17013788,
Poland,POL,1871,1.099375798,1576,,17257240,
Poland,POL,1872,1.178568454,1599,,17505970,
Poland,POL,1873,1.259957148,1653,,17739016,
Poland,POL,1874,1.36106046,1682,,17998836,
Poland,POL,1875,1.317195012,1686,,18264436,
Poland,POL,1876,1.326563924,1733,,18535936,
Poland,POL,1877,1.230760981,1761,,18796904,
Poland,POL,1878,1.275163233,1800,,19081968,
Poland,POL,1879,1.367176176,1835,,19373550,
Poland,POL,1880,1.339520889,1886,,19669588,
Poland,POL,1881,1.314297236,1927,,19957872,
Poland,POL,1882,1.344604409,1978,,20262840,
Poland,POL,1883,1.454738051,2026,,20572468,
Poland,POL,1884,1.494694377,2056,,20875588,
Poland,POL,1885,1.538995612,2083,,21181742,
Poland,POL,1886,1.556373198,2091,,21479640,
Poland,POL,1887,1.545377884,2087,,21791320,
Poland,POL,1888,1.69853698,2120,,22078436,
Poland,POL,1889,1.812462189,2161,,22354404,
Poland,POL,1890,1.850876805,2204,,22618936,
Poland,POL,1891,1.9824475,2235,,22871728,
Poland,POL,1892,1.864619103,2276,,23112478,
Poland,POL,1893,1.942286823,2311,,23340874,
Poland,POL,1894,1.956696637,2340,,23556600,
Poland,POL,1895,2.061982877,2364,,23759336,
Poland,POL,1896,2.201698723,2415,,23947400,
Poland,POL,1897,2.282598936,2477,,24135604,
Poland,POL,1898,2.46029681,2546,,24323940,
Poland,POL,1899,2.525984443,2630,,24512398,
Poland,POL,1900,2.562919477,2700,,24700968,
Poland,POL,1901,2.6877571,,,24889642,
Poland,POL,1902,2.611342795,,,25079180,
Poland,POL,1903,2.710517153,,,25267314,
Poland,POL,1904,2.725630784,,,25455210,
Poland,POL,1905,2.920299985,,,25642856,
Poland,POL,1906,3.046302314,,,25831884,
Poland,POL,1907,3.351237888,,,26019004,
Poland,POL,1908,3.548980489,,,26210804,
Poland,POL,1909,3.623004497,,,26369036,
Poland,POL,1910,3.568653177,2694,,26493428,
Poland,POL,1911,3.741857168,,,26618380,
Poland,POL,1912,4.164292804,,,26639560,
Poland,POL,1913,4.382380096,2772,,26516966,
Poland,POL,1914,3.695025655,,,26252700,
Poland,POL,1915,3.665298971,,,25848836,
Poland,POL,1916,4.273940619,,,25451180,
Poland,POL,1917,4.823799093,,,25059644,
Poland,POL,1918,4.11450379,,,24675096,
Poland,POL,1919,0.112350024,,,24296212,
Poland,POL,1920,3.160626751,3000,,24166012,
Poland,POL,1921,3.076221393,,,24363370,
Poland,POL,1922,2.882810232,,,24895996,
Poland,POL,1923,2.064885284,,,25448914,
Poland,POL,1924,1.843819595,,,25944612,
Poland,POL,1925,1.82385887,,,26359136,
Poland,POL,1926,1.799686476,,,26743716,
Poland,POL,1927,2.238331686,,,27104344,
Poland,POL,1928,2.29095088,,,27450668,
Poland,POL,1929,2.614550798,3374,,27801980,
Poland,POL,1930,2.007997252,3178,,28169928,
Poland,POL,1931,1.91981973,2906,,28557836,
Poland,POL,1932,1.449347078,2643,,28962712,
Poland,POL,1933,1.47217072,2534,,29347292,
Poland,POL,1934,1.521576364,2539,,29715572,
Poland,POL,1935,1.534957454,2546,,30064890,
Poland,POL,1936,1.641079885,2590,,30404228,
Poland,POL,1937,1.834179554,3052,,30714620,
Poland,POL,1938,1.932671629,3478,,31012038,
Poland,POL,1939,1.687500845,,,30755872,
Poland,POL,1940,5.567276902,,,30041068,
Poland,POL,1941,5.708340125,,,28870574,
Poland,POL,1942,6.531587736,,,27805412,
Poland,POL,1943,7.385725256,,,26779548,
Poland,POL,1944,7.329552455,,,25791536,
Poland,POL,1945,2.393648994,,,24839972,
Poland,POL,1946,4.33232624,,,24142740,
Poland,POL,1947,3.839319858,,,23844384,
Poland,POL,1948,3.706079296,3439.49,,23994424,
Poland,POL,1949,4.328347495,3630.26,,24357052,
Poland,POL,1950,4.516713382,3900,,24824000,
Poland,POL,1951,4.830606653,4001,,25283000,
Poland,POL,1952,4.969816372,4018,,25764000,
Poland,POL,1953,5.300572696,4173,,26260000,
Poland,POL,1954,5.513693693,4328,,26764000,
Poland,POL,1955,5.654651192,4454,,27270000,
Poland,POL,1956,5.992697947,4565,,27770000,
Poland,POL,1957,6.322804388,4721,,28260000,
Poland,POL,1958,6.150926809,4873,,28733000,
Poland,POL,1959,6.498325601,4935,,29186000,
Poland,POL,1960,6.739281185,5125,,29614000,
Poland,POL,1961,6.904164646,5461,,30016000,
Poland,POL,1962,7.127815163,5325,,30389000,
Poland,POL,1963,7.515578898,5582,,30736000,
Poland,POL,1964,7.819971023,5773,,31059000,
Poland,POL,1965,7.875414113,6036,,31361000,
Poland,POL,1966,7.977971366,6362,,31641000,
Poland,POL,1967,8.119411259,6540,,31902000,
Poland,POL,1968,8.57856958,6881,,32150000,
Poland,POL,1969,9.056441453,6760,,32393000,
Poland,POL,1970,9.318404302,7058,,32639000,
Poland,POL,1971,9.51294658,7503,,32890000,
Poland,POL,1972,9.940760159,7986,,33147000,
Poland,POL,1973,10.04399494,8512,,33412000,
Poland,POL,1974,10.27835243,8928,,33686000,
Poland,POL,1975,11.03235365,9258,,33971000,
Poland,POL,1976,11.61847703,9397,,34266000,
Poland,POL,1977,12.08975624,9483,,34571000,
Poland,POL,1978,12.35080144,9741,,34886000,
Poland,POL,1979,12.53397219,9471,,35209000,
Poland,POL,1980,13.03683393,9149,,35540000,
Poland,POL,1981,11.39965873,8584,,35878000,
Poland,POL,1982,11.62195434,8429,,36222000,
Poland,POL,1983,11.51722751,8764,,36556000,
Poland,POL,1984,11.73142801,9006,,36864000,
Poland,POL,1985,11.97037381,9022,,37134000,
Poland,POL,1986,12.09445048,9240,,37360000,
Poland,POL,1987,12.35171103,9059,,37544000,
Poland,POL,1988,11.78422604,9228,,37697000,
Poland,POL,1989,11.15891148,9060,,37833000,
Poland,POL,1990,9.919560537,8150,,37960000,
Poland,POL,1991,9.815227818,7625.84,,38083000,
Poland,POL,1992,9.547040945,7873.92,,38198000,
Poland,POL,1993,9.539455784,8229.53,,38301000,
Poland,POL,1994,9.388543802,8721.83,,38389000,
Poland,POL,1995,9.432415481,9408.27,,38459000,
Poland,POL,1996,9.800255414,10066.17,,38510000,
Poland,POL,1997,9.5313354,10811.27,,38545000,
Poland,POL,1998,8.794027746,11413.26,,38564000,
Poland,POL,1999,8.534726509,12058.42,,38568000,
Poland,POL,2000,8.230361128,12732.17,,38557000,
Poland,POL,2001,8.14034939,13017.58,,38530000,
Poland,POL,2002,7.960802645,13415.57,,38489000,
Poland,POL,2003,8.308778185,14035.64,,38442000,
Poland,POL,2004,8.441307552,14906.09,,38400000,
Poland,POL,2005,8.422457374,15580.94,,38369000,
Poland,POL,2006,8.787545289,16711.45,,38354000,
Poland,POL,2007,8.770330822,18067.43,,38353000,
Poland,POL,2008,8.607164246,19011.55,,38357000,
Poland,POL,2009,8.255311353,19718.46,,38352000,
Poland,POL,2010,8.729631724,20608.69,,38330000,
Poland,POL,2011,8.722334866,21837,,38287000,
Poland,POL,2012,8.537112826,22188,,38227000,
Poland,POL,2013,8.444505477,22510,,38158000,
Poland,POL,2014,8.136329212,23266,,38091000,
Poland,POL,2015,8.232085686,24177,,38034000,Europe
Poland,POL,2016,8.529083024,24838,,37989000,
Poland,POL,2017,8.88837304,26061.16,,37953000,
Poland,POL,2018,8.905272454,27455.24,,37922000,
Poland,POL,2019,8.515268502,,,37888000,
Poland,POL,1400,,956,,,
Poland,POL,1409,,894,,,
Poland,POL,1410,,896,,,
Poland,POL,1411,,897,,,
Poland,POL,1412,,899,,,
Poland,POL,1413,,899,,,
Poland,POL,1414,,902,,,
Poland,POL,1415,,928,,,
Poland,POL,1416,,939,,,
Poland,POL,1417,,948,,,
Poland,POL,1418,,960,,,
Poland,POL,1419,,969,,,
Poland,POL,1420,,980,,,
Poland,POL,1421,,988,,,
Poland,POL,1422,,998,,,
Poland,POL,1423,,1007,,,
Poland,POL,1424,,1020,,,
Poland,POL,1425,,1030,,,
Poland,POL,1426,,1019,,,
Poland,POL,1427,,1020,,,
Poland,POL,1428,,1022,,,
Poland,POL,1429,,1020,,,
Poland,POL,1430,,1019,,,
Poland,POL,1431,,1017,,,
Poland,POL,1432,,1014,,,
Poland,POL,1433,,1009,,,
Poland,POL,1434,,1006,,,
Poland,POL,1435,,996,,,
Poland,POL,1436,,990,,,
Poland,POL,1437,,980,,,
Poland,POL,1438,,969,,,
Poland,POL,1439,,958,,,
Poland,POL,1440,,948,,,
Poland,POL,1441,,940,,,
Poland,POL,1442,,931,,,
Poland,POL,1443,,925,,,
Poland,POL,1444,,920,,,
Poland,POL,1445,,913,,,
Poland,POL,1446,,909,,,
Poland,POL,1447,,905,,,
Poland,POL,1448,,904,,,
Poland,POL,1449,,905,,,
Poland,POL,1450,,905,,,
Poland,POL,1451,,907,,,
Poland,POL,1452,,907,,,
Poland,POL,1453,,909,,,
Poland,POL,1454,,910,,,
Poland,POL,1455,,910,,,
Poland,POL,1456,,901,,,
Poland,POL,1457,,889,,,
Poland,POL,1458,,878,,,
Poland,POL,1459,,869,,,
Poland,POL,1460,,858,,,
Poland,POL,1461,,846,,,
Poland,POL,1462,,835,,,
Poland,POL,1463,,822,,,
Poland,POL,1464,,811,,,
Poland,POL,1465,,800,,,
Poland,POL,1466,,789,,,
Poland,POL,1467,,789,,,
Poland,POL,1468,,791,,,
Poland,POL,1469,,791,,,
Poland,POL,1470,,791,,,
Poland,POL,1471,,789,,,
Poland,POL,1472,,792,,,
Poland,POL,1473,,802,,,
Poland,POL,1474,,810,,,
Poland,POL,1475,,818,,,
Poland,POL,1476,,826,,,
Poland,POL,1477,,837,,,
Poland,POL,1478,,845,,,
Poland,POL,1479,,850,,,
Poland,POL,1480,,856,,,
Poland,POL,1481,,866,,,
Poland,POL,1482,,885,,,
Poland,POL,1483,,878,,,
Poland,POL,1484,,869,,,
Poland,POL,1485,,861,,,
Poland,POL,1486,,850,,,
Poland,POL,1487,,845,,,
Poland,POL,1488,,845,,,
Poland,POL,1489,,842,,,
Poland,POL,1490,,845,,,
Poland,POL,1491,,846,,,
Poland,POL,1492,,850,,,
Poland,POL,1493,,846,,,
Poland,POL,1494,,866,,,
Poland,POL,1495,,885,,,
Poland,POL,1496,,897,,,
Poland,POL,1497,,918,,,
Poland,POL,1498,,931,,,
Poland,POL,1499,,932,,,
Poland,POL,1500,,944,,,
Poland,POL,1501,,952,,,
Poland,POL,1502,,960,,,
Poland,POL,1503,,948,,,
Poland,POL,1504,,929,,,
Poland,POL,1505,,931,,,
Poland,POL,1506,,932,,,
Poland,POL,1507,,936,,,
Poland,POL,1508,,937,,,
Poland,POL,1509,,942,,,
Poland,POL,1510,,948,,,
Poland,POL,1511,,952,,,
Poland,POL,1512,,952,,,
Poland,POL,1513,,953,,,
Poland,POL,1514,,971,,,
Poland,POL,1515,,972,,,
Poland,POL,1516,,974,,,
Poland,POL,1517,,976,,,
Poland,POL,1518,,976,,,
Poland,POL,1519,,976,,,
Poland,POL,1520,,983,,,
Poland,POL,1521,,982,,,
Poland,POL,1522,,982,,,
Poland,POL,1523,,980,,,
Poland,POL,1524,,979,,,
Poland,POL,1525,,976,,,
Poland,POL,1526,,969,,,
Poland,POL,1527,,968,,,
Poland,POL,1528,,969,,,
Poland,POL,1529,,969,,,
Poland,POL,1530,,961,,,
Poland,POL,1531,,956,,,
Poland,POL,1532,,948,,,
Poland,POL,1533,,945,,,
Poland,POL,1534,,942,,,
Poland,POL,1535,,939,,,
Poland,POL,1536,,950,,,
Poland,POL,1537,,963,,,
Poland,POL,1538,,969,,,
Poland,POL,1539,,971,,,
Poland,POL,1540,,982,,,
Poland,POL,1541,,995,,,
Poland,POL,1542,,1007,,,
Poland,POL,1543,,1027,,,
Poland,POL,1544,,1041,,,
Poland,POL,1545,,1054,,,
Poland,POL,1546,,1063,,,
Poland,POL,1547,,1057,,,
Poland,POL,1548,,1049,,,
Poland,POL,1549,,1049,,,
Poland,POL,1550,,1041,,,
Poland,POL,1551,,1038,,,
Poland,POL,1552,,1042,,,
Poland,POL,1553,,1044,,,
Poland,POL,1554,,1047,,,
Poland,POL,1555,,1052,,,
Poland,POL,1556,,1060,,,
Poland,POL,1557,,1078,,,
Poland,POL,1558,,1103,,,
Poland,POL,1559,,1125,,,
Poland,POL,1560,,1146,,,
Poland,POL,1561,,1162,,,
Poland,POL,1562,,1170,,,
Poland,POL,1563,,1172,,,
Poland,POL,1564,,1175,,,
Poland,POL,1565,,1176,,,
Poland,POL,1566,,1170,,,
Poland,POL,1567,,1168,,,
Poland,POL,1568,,1170,,,
Poland,POL,1569,,1175,,,
Poland,POL,1570,,1181,,,
Poland,POL,1571,,1180,,,
Poland,POL,1572,,1191,,,
Poland,POL,1573,,1205,,,
Poland,POL,1574,,1215,,,
Poland,POL,1575,,1234,,,
Poland,POL,1576,,1253,,,
Poland,POL,1577,,1274,,,
Poland,POL,1578,,1291,,,
Poland,POL,1579,,1290,,,
Poland,POL,1580,,1286,,,
Poland,POL,1581,,1283,,,
Poland,POL,1582,,1280,,,
Poland,POL,1583,,1274,,,
Poland,POL,1584,,1266,,,
Poland,POL,1585,,1261,,,
Poland,POL,1586,,1242,,,
Poland,POL,1587,,1224,,,
