SOURCE OF REVENUE,GALLONS,STATE TAX,CTY FUEL TAX,TOTAL TAX,COUNTY,DATE,MONTH,YEAR
Other fuel,170908.17,6697.21,13672.37,20369.58,HONOLULU,10/31/2011 12:00:00 AM,10,2011
Environmental Tax,1545232.41,1622494.03,,1622494.03,HONOLULU,10/31/2011 12:00:00 AM,10,2011
Gasoline,4857243,825731.31,777158.88,1602890.19,MAUI,10/31/2011 12:00:00 AM,10,2011
DO (non-hwy),1110824,22216.48,,22216.48,MAUI,10/31/2011 12:00:00 AM,10,2011
DO (hwy use),486502.18,82705.37,77840.35,160545.72,MAUI,10/31/2011 12:00:00 AM,10,2011
LPG (hwy use),0,0.00,0.00,0.00,MAUI,10/31/2011 12:00:00 AM,10,2011
SB (gas),0,0.00,0.00,0.00,MAUI,10/31/2011 12:00:00 AM,10,2011
SB (diesel oil),5446,108.92,,108.92,MAUI,10/31/2011 12:00:00 AM,10,2011
Aviation fuel,3904713.5,78094.27,,78094.27,MAUI,10/31/2011 12:00:00 AM,10,2011
Other fuel,15650,626.00,0.00,626.00,MAUI,10/31/2011 12:00:00 AM,10,2011
Environmental Tax,273995.49,287695.26,,287695.26,MAUI,10/31/2011 12:00:00 AM,10,2011
Gasoline,5879697.02,999548.49,517413.34,1516961.83,HAWAII,10/31/2011 12:00:00 AM,10,2011
DO (non-hwy),532035,10640.70,,10640.70,HAWAII,10/31/2011 12:00:00 AM,10,2011
DO (hwy use),931300.43,158321.07,81954.44,240275.51,HAWAII,10/31/2011 12:00:00 AM,10,2011
LPG (hwy use),563.95,29.33,16.35,45.68,HAWAII,10/31/2011 12:00:00 AM,10,2011
SB (gas),28336.01,4817.12,2493.57,7310.69,HAWAII,10/31/2011 12:00:00 AM,10,2011
SB (diesel oil),0,0.00,,0.00,HAWAII,10/31/2011 12:00:00 AM,10,2011
Aviation fuel,1648505.5,32970.11,,32970.11,HAWAII,10/31/2011 12:00:00 AM,10,2011
Other fuel,1677271,33795.24,0.00,33795.24,HAWAII,10/31/2011 12:00:00 AM,10,2011
Environmental Tax,273503.82,287179.01,,287179.01,HAWAII,10/31/2011 12:00:00 AM,10,2011
Gasoline,2299378,389925.17,298131.75,688056.92,KAUAI,10/31/2011 12:00:00 AM,10,2011
DO (non-hwy),1782575.5,35651.51,,35651.51,KAUAI,10/31/2011 12:00:00 AM,10,2011
DO (hwy use),244450.6,41556.60,31778.58,73335.18,KAUAI,10/31/2011 12:00:00 AM,10,2011
LPG (hwy use),589.05,30.63,25.33,55.96,KAUAI,10/31/2011 12:00:00 AM,10,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,10/31/2011 12:00:00 AM,10,2011
SB (diesel oil),41906,838.12,,838.12,KAUAI,10/31/2011 12:00:00 AM,10,2011
Aviation fuel,1419446,28388.92,,28388.92,KAUAI,10/31/2011 12:00:00 AM,10,2011
Other fuel,1008594,20171.88,0.00,20171.88,KAUAI,10/31/2011 12:00:00 AM,10,2011
Environmental Tax,115779.43,121568.40,,121568.40,KAUAI,10/31/2011 12:00:00 AM,10,2011
Gasoline,24538899.07,4169112.24,4046339.61,8215451.85,HONOLULU,11/30/2011 12:00:00 AM,11,2011
DO (non-hwy),9217651.75,184353.04,,184353.04,HONOLULU,11/30/2011 12:00:00 AM,11,2011
DO (hwy use),926995.25,157589.19,152954.22,310543.41,HONOLULU,11/30/2011 12:00:00 AM,11,2011
LPG (hwy use),3111.98,161.82,168.05,329.87,HONOLULU,11/30/2011 12:00:00 AM,11,2011
SB (gas),59276.51,10077.01,9780.62,19857.63,HONOLULU,11/30/2011 12:00:00 AM,11,2011
SB (diesel oil),12,0.24,,0.24,HONOLULU,11/30/2011 12:00:00 AM,11,2011
Aviation fuel,9023808,180476.16,,180476.16,HONOLULU,11/30/2011 12:00:00 AM,11,2011
Other fuel,162441.97,6369.86,13011.34,19381.20,HONOLULU,11/30/2011 12:00:00 AM,11,2011
Environmental Tax,1643143.22,1725300.38,,1725300.38,HONOLULU,11/30/2011 12:00:00 AM,11,2011
Gasoline,4973342,845468.14,795734.72,1641202.86,MAUI,11/30/2011 12:00:00 AM,11,2011
DO (non-hwy),1274680.5,25493.61,,25493.61,MAUI,11/30/2011 12:00:00 AM,11,2011
DO (hwy use),466328.85,79275.90,74612.62,153888.52,MAUI,11/30/2011 12:00:00 AM,11,2011
LPG (hwy use),0,0.00,0.00,0.00,MAUI,11/30/2011 12:00:00 AM,11,2011
SB (gas),0,0.00,0.00,0.00,MAUI,11/30/2011 12:00:00 AM,11,2011
SB (diesel oil),5054,101.08,,101.08,MAUI,11/30/2011 12:00:00 AM,11,2011
Aviation fuel,3925020,78500.40,,78500.40,MAUI,11/30/2011 12:00:00 AM,11,2011
Other fuel,15600,624.00,0.00,624.00,MAUI,11/30/2011 12:00:00 AM,11,2011
Environmental Tax,296402.28,311222.39,,311222.39,MAUI,11/30/2011 12:00:00 AM,11,2011
Gasoline,5966373.02,1014283.41,525040.83,1539324.24,HAWAII,11/30/2011 12:00:00 AM,11,2011
DO (non-hwy),491592,9831.84,,9831.84,HAWAII,11/30/2011 12:00:00 AM,11,2011
DO (hwy use),899880,152979.60,79189.44,232169.04,HAWAII,11/30/2011 12:00:00 AM,11,2011
LPG (hwy use),530,27.56,15.37,42.93,HAWAII,11/30/2011 12:00:00 AM,11,2011
SB (gas),25628.99,4356.93,2255.35,6612.28,HAWAII,11/30/2011 12:00:00 AM,11,2011
SB (diesel oil),0,0.00,,0.00,HAWAII,11/30/2011 12:00:00 AM,11,2011
Aviation fuel,1825663,36513.26,,36513.26,HAWAII,11/30/2011 12:00:00 AM,11,2011
Other fuel,1457192,29294.26,0.00,29294.26,HAWAII,11/30/2011 12:00:00 AM,11,2011
Environmental Tax,284609.21,298839.67,,298839.67,HAWAII,11/30/2011 12:00:00 AM,11,2011
Gasoline,2239650,379799.55,290389.97,670189.52,KAUAI,11/30/2011 12:00:00 AM,11,2011
DO (non-hwy),1566990,31339.80,,31339.80,KAUAI,11/30/2011 12:00:00 AM,11,2011
DO (hwy use),251543.1,42762.33,32700.60,75462.93,KAUAI,11/30/2011 12:00:00 AM,11,2011
LPG (hwy use),250,13.00,10.75,23.75,KAUAI,11/30/2011 12:00:00 AM,11,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,11/30/2011 12:00:00 AM,11,2011
SB (diesel oil),39715,794.30,,794.30,KAUAI,11/30/2011 12:00:00 AM,11,2011
Aviation fuel,1465911,29318.22,,29318.22,KAUAI,11/30/2011 12:00:00 AM,11,2011
Other fuel,1235015,24705.30,0.00,24705.30,KAUAI,11/30/2011 12:00:00 AM,11,2011
Environmental Tax,129521.02,135997.07,,135997.07,KAUAI,11/30/2011 12:00:00 AM,11,2011
Gasoline,23021774.06,3911437.75,3796258.14,7707695.89,HONOLULU,12/31/2011 12:00:00 AM,12,2011
DO (non-hwy),2810879,56217.58,,56217.58,HONOLULU,12/31/2011 12:00:00 AM,12,2011
DO (hwy use),1643832.24,279451.48,271232.32,550683.80,HONOLULU,12/31/2011 12:00:00 AM,12,2011
LPG (hwy use),3948.3,205.31,213.21,418.52,HONOLULU,12/31/2011 12:00:00 AM,12,2011
SB (gas),56270.21,9565.94,9284.58,18850.52,HONOLULU,12/31/2011 12:00:00 AM,12,2011
SB (diesel oil),0,0.00,,0.00,HONOLULU,12/31/2011 12:00:00 AM,12,2011
Aviation fuel,8931522.5,178630.45,,178630.45,HONOLULU,12/31/2011 12:00:00 AM,12,2011
Other fuel,152072.1,6050.86,12503.92,18554.78,HONOLULU,12/31/2011 12:00:00 AM,12,2011
Environmental Tax,1467182.84,1540541.98,,1540541.98,HONOLULU,12/31/2011 12:00:00 AM,12,2011
Gasoline,4880918,829756.06,780946.88,1610702.94,MAUI,12/31/2011 12:00:00 AM,12,2011
DO (non-hwy),1317482,26349.64,,26349.64,MAUI,12/31/2011 12:00:00 AM,12,2011
DO (hwy use),493083,83824.11,78893.28,162717.39,MAUI,12/31/2011 12:00:00 AM,12,2011
LPG (hwy use),0,0.00,0.00,0.00,MAUI,12/31/2011 12:00:00 AM,12,2011
SB (gas),0,0.00,0.00,0.00,MAUI,12/31/2011 12:00:00 AM,12,2011
SB (diesel oil),0,0.00,,0.00,MAUI,12/31/2011 12:00:00 AM,12,2011
Aviation fuel,4081471,81629.42,,81629.42,MAUI,12/31/2011 12:00:00 AM,12,2011
Other fuel,15097.25,603.89,0.00,603.89,MAUI,12/31/2011 12:00:00 AM,12,2011
Environmental Tax,281320.08,295386.08,,295386.08,MAUI,12/31/2011 12:00:00 AM,12,2011
Gasoline,5914091.01,999693.30,517303.81,1516997.11,HAWAII,12/31/2011 12:00:00 AM,12,2011
DO (non-hwy),455456,9109.12,,9109.12,HAWAII,12/31/2011 12:00:00 AM,12,2011
DO (hwy use),880770.04,149730.91,77507.76,227238.67,HAWAII,12/31/2011 12:00:00 AM,12,2011
LPG (hwy use),495.06,25.74,14.36,40.10,HAWAII,12/31/2011 12:00:00 AM,12,2011
SB (gas),15032.02,2555.44,1322.82,3878.26,HAWAII,12/31/2011 12:00:00 AM,12,2011
SB (diesel oil),0,0.00,,0.00,HAWAII,12/31/2011 12:00:00 AM,12,2011
Aviation fuel,1832668,36653.36,,36653.36,HAWAII,12/31/2011 12:00:00 AM,12,2011
Other fuel,1552159,31408.04,0.00,31408.04,HAWAII,12/31/2011 12:00:00 AM,12,2011
Environmental Tax,266079.38,279383.35,,279383.35,HAWAII,12/31/2011 12:00:00 AM,12,2011
Gasoline,2136393,363186.81,277731.09,640917.90,KAUAI,12/31/2011 12:00:00 AM,12,2011
DO (non-hwy),1344840.5,26896.81,,26896.81,KAUAI,12/31/2011 12:00:00 AM,12,2011
DO (hwy use),224227.27,38118.64,29149.55,67268.19,KAUAI,12/31/2011 12:00:00 AM,12,2011
LPG (hwy use),104,5.41,4.47,9.88,KAUAI,12/31/2011 12:00:00 AM,12,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,12/31/2011 12:00:00 AM,12,2011
SB (diesel oil),29355,587.10,,587.10,KAUAI,12/31/2011 12:00:00 AM,12,2011
Aviation fuel,1360744,27214.88,,27214.88,KAUAI,12/31/2011 12:00:00 AM,12,2011
Other fuel,1327753,26560.06,0.00,26560.06,KAUAI,12/31/2011 12:00:00 AM,12,2011
Environmental Tax,118012.07,123912.67,,123912.67,KAUAI,12/31/2011 12:00:00 AM,12,2011
Gasoline,24474353.07,4157481.10,4035010.62,8192491.72,HONOLULU,01/31/2012 12:00:00 AM,01,2012
DO (non-hwy),9134566,182691.32,,182691.32,HONOLULU,01/31/2012 12:00:00 AM,01,2012
DO (hwy use),1778866.18,302407.25,293512.92,595920.17,HONOLULU,01/31/2012 12:00:00 AM,01,2012
LPG (hwy use),2418.02,125.74,130.57,256.31,HONOLULU,01/31/2012 12:00:00 AM,01,2012
SB (gas),56778,9652.26,9368.37,19020.63,HONOLULU,01/31/2012 12:00:00 AM,01,2012
SB (diesel oil),34,0.68,,0.68,HONOLULU,01/31/2012 12:00:00 AM,01,2012
Aviation fuel,10737632,214752.64,,214752.64,HONOLULU,01/31/2012 12:00:00 AM,01,2012
Other fuel,157779.11,6223.69,12773.11,18996.80,HONOLULU,01/31/2012 12:00:00 AM,01,2012
Environmental Tax,1418279.45,1489193.42,,1489193.42,HONOLULU,01/31/2012 12:00:00 AM,01,2012
Gasoline,5056685,857897.80,807330.95,1665228.75,MAUI,01/31/2012 12:00:00 AM,01,2012
DO (non-hwy),1210666,24213.32,,24213.32,MAUI,01/31/2012 12:00:00 AM,01,2012
DO (hwy use),451987.42,76837.86,72317.99,149155.85,MAUI,01/31/2012 12:00:00 AM,01,2012
LPG (hwy use),0,0.00,0.00,0.00,MAUI,01/31/2012 12:00:00 AM,01,2012
SB (gas),0,0.00,0.00,0.00,MAUI,01/31/2012 12:00:00 AM,01,2012
SB (diesel oil),0,0.00,,0.00,MAUI,01/31/2012 12:00:00 AM,01,2012
Aviation fuel,5560487,111209.74,,111209.74,MAUI,01/31/2012 12:00:00 AM,01,2012
Other fuel,21773.75,870.95,0.00,870.95,MAUI,01/31/2012 12:00:00 AM,01,2012
Environmental Tax,269159.42,282617.39,,282617.39,MAUI,01/31/2012 12:00:00 AM,01,2012
Gasoline,6303813.02,1058662.80,547593.57,1606256.37,HAWAII,01/31/2012 12:00:00 AM,01,2012
DO (non-hwy),483544,9670.88,,9670.88,HAWAII,01/31/2012 12:00:00 AM,01,2012
DO (hwy use),838899.19,142612.86,73823.13,216435.99,HAWAII,01/31/2012 12:00:00 AM,01,2012
LPG (hwy use),335.06,17.42,9.72,27.14,HAWAII,01/31/2012 12:00:00 AM,01,2012
SB (gas),29622.98,5035.91,2606.82,7642.73,HAWAII,01/31/2012 12:00:00 AM,01,2012
SB (diesel oil),0,0.00,,0.00,HAWAII,01/31/2012 12:00:00 AM,01,2012
Aviation fuel,2378984,47579.68,,47579.68,HAWAII,01/31/2012 12:00:00 AM,01,2012
Other fuel,1105202.25,22352.93,0.00,22352.93,HAWAII,01/31/2012 12:00:00 AM,01,2012
Environmental Tax,262846.68,275989.01,,275989.01,HAWAII,01/31/2012 12:00:00 AM,01,2012
Gasoline,2218107,375470.67,287047.80,662518.47,KAUAI,01/31/2012 12:00:00 AM,01,2012
DO (non-hwy),1238476,24769.52,,24769.52,KAUAI,01/31/2012 12:00:00 AM,01,2012
DO (hwy use),246500.03,41905.01,32045.00,73950.01,KAUAI,01/31/2012 12:00:00 AM,01,2012
LPG (hwy use),904,47.01,38.87,85.88,KAUAI,01/31/2012 12:00:00 AM,01,2012
SB (gas),0,0.00,0.00,0.00,KAUAI,01/31/2012 12:00:00 AM,01,2012
SB (diesel oil),30283,605.66,,605.66,KAUAI,01/31/2012 12:00:00 AM,01,2012
Aviation fuel,1628154.5,32563.09,,32563.09,KAUAI,01/31/2012 12:00:00 AM,01,2012
Other fuel,1311509.5,26235.20,0.00,26235.20,KAUAI,01/31/2012 12:00:00 AM,01,2012
Environmental Tax,108331.49,113748.06,,113748.06,KAUAI,01/31/2012 12:00:00 AM,01,2012
Gasoline,22842333.1,3883196.63,3768984.96,7652181.59,HONOLULU,02/29/2012 12:00:00 AM,02,2012
DO (non-hwy),8695292,173905.84,,173905.84,HONOLULU,02/29/2012 12:00:00 AM,02,2012
DO (hwy use),2165474.96,368130.74,357303.37,725434.11,HONOLULU,02/29/2012 12:00:00 AM,02,2012
LPG (hwy use),3991.04,207.53,215.52,423.05,HONOLULU,02/29/2012 12:00:00 AM,02,2012
SB (gas),61568.63,10466.67,10158.82,20625.49,HONOLULU,02/29/2012 12:00:00 AM,02,2012
SB (diesel oil),160.5,3.21,,3.21,HONOLULU,02/29/2012 12:00:00 AM,02,2012
Aviation fuel,8672768.5,173455.37,,173455.37,HONOLULU,02/29/2012 12:00:00 AM,02,2012
Other fuel,154629.92,6185.20,12834.28,19019.48,HONOLULU,02/29/2012 12:00:00 AM,02,2012
Environmental Tax,1424218.81,1495429.75,,1495429.75,HONOLULU,02/29/2012 12:00:00 AM,02,2012
Gasoline,5183758,881238.86,829401.28,1710640.14,MAUI,02/29/2012 12:00:00 AM,02,2012
DO (non-hwy),1128469.5,22569.39,,22569.39,MAUI,02/29/2012 12:00:00 AM,02,2012
DO (hwy use),478186.73,81291.74,76509.88,157801.62,MAUI,02/29/2012 12:00:00 AM,02,2012
LPG (hwy use),0,0.00,0.00,0.00,MAUI,02/29/2012 12:00:00 AM,02,2012
SB (gas),0,0.00,0.00,0.00,MAUI,02/29/2012 12:00:00 AM,02,2012
SB (diesel oil),0,0.00,,0.00,MAUI,02/29/2012 12:00:00 AM,02,2012
Aviation fuel,5554515,111090.30,,111090.30,MAUI,02/29/2012 12:00:00 AM,02,2012
Other fuel,15649,625.96,0.00,625.96,MAUI,02/29/2012 12:00:00 AM,02,2012
Environmental Tax,293914.56,308610.29,,308610.29,MAUI,02/29/2012 12:00:00 AM,02,2012
Gasoline,6244488.99,1058095.20,547607.67,1605702.87,HAWAII,02/29/2012 12:00:00 AM,02,2012
DO (non-hwy),1504023,30080.46,,30080.46,HAWAII,02/29/2012 12:00:00 AM,02,2012
DO (hwy use),1025963.8,174413.85,90284.81,264698.66,HAWAII,02/29/2012 12:00:00 AM,02,2012
LPG (hwy use),499.01,25.95,14.47,40.42,HAWAII,02/29/2012 12:00:00 AM,02,2012
SB (gas),34433.91,5853.76,3030.18,8883.94,HAWAII,02/29/2012 12:00:00 AM,02,2012
SB (diesel oil),0,0.00,,0.00,HAWAII,02/29/2012 12:00:00 AM,02,2012
Aviation fuel,2317922,46358.44,,46358.44,HAWAII,02/29/2012 12:00:00 AM,02,2012
Other fuel,156294.5,3328.54,0.00,3328.54,HAWAII,02/29/2012 12:00:00 AM,02,2012
Environmental Tax,291531.98,306108.58,,306108.58,HAWAII,02/29/2012 12:00:00 AM,02,2012
Gasoline,1872696,317481.91,242738.39,560220.30,KAUAI,02/29/2012 12:00:00 AM,02,2012
DO (non-hwy),11055812.5,221116.25,,221116.25,KAUAI,02/29/2012 12:00:00 AM,02,2012
DO (hwy use),29836.93,5072.28,3878.80,8951.08,KAUAI,02/29/2012 12:00:00 AM,02,2012
LPG (hwy use),210,10.92,9.03,19.95,KAUAI,02/29/2012 12:00:00 AM,02,2012
SB (gas),0,0.00,0.00,0.00,KAUAI,02/29/2012 12:00:00 AM,02,2012
SB (diesel oil),0,0.00,,0.00,KAUAI,02/29/2012 12:00:00 AM,02,2012
Aviation fuel,1522556,30451.12,,30451.12,KAUAI,02/29/2012 12:00:00 AM,02,2012
Other fuel,1248686,24978.72,0.00,24978.72,KAUAI,02/29/2012 12:00:00 AM,02,2012
Environmental Tax,96991.24,101840.80,,101840.80,KAUAI,02/29/2012 12:00:00 AM,02,2012
Gasoline,19554968.03,3322310.85,3224472.44,6546783.29,HONOLULU,03/31/2012 12:00:00 AM,03,2012
DO (non-hwy),7893210,157864.20,,157864.20,HONOLULU,03/31/2012 12:00:00 AM,03,2012
DO (hwy use),1586205.19,269654.88,261723.86,531378.74,HONOLULU,03/31/2012 12:00:00 AM,03,2012
LPG (hwy use),1386.23,72.08,74.86,146.94,HONOLULU,03/31/2012 12:00:00 AM,03,2012
SB (gas),29731.49,5054.35,4905.70,9960.05,HONOLULU,03/31/2012 12:00:00 AM,03,2012
SB (diesel oil),64.5,1.29,,1.29,HONOLULU,03/31/2012 12:00:00 AM,03,2012
Aviation fuel,9433835.5,188676.71,,188676.71,HONOLULU,03/31/2012 12:00:00 AM,03,2012
Other fuel,149956.19,5956.85,12293.73,18250.58,HONOLULU,03/31/2012 12:00:00 AM,03,2012
Environmental Tax,1216614.69,1277445.42,,1277445.42,HONOLULU,03/31/2012 12:00:00 AM,03,2012
Gasoline,4848120,824180.40,775699.20,1599879.60,MAUI,03/31/2012 12:00:00 AM,03,2012
DO (non-hwy),1245017.5,24900.35,,24900.35,MAUI,03/31/2012 12:00:00 AM,03,2012
DO (hwy use),463807.12,78847.21,74209.14,153056.35,MAUI,03/31/2012 12:00:00 AM,03,2012
LPG (hwy use),0,0.00,0.00,0.00,MAUI,03/31/2012 12:00:00 AM,03,2012
SB (gas),0,0.00,0.00,0.00,MAUI,03/31/2012 12:00:00 AM,03,2012
SB (diesel oil),0,0.00,,0.00,MAUI,03/31/2012 12:00:00 AM,03,2012
Aviation fuel,4848278,96965.56,,96965.56,MAUI,03/31/2012 12:00:00 AM,03,2012
Other fuel,14073.25,562.93,0.00,562.93,MAUI,03/31/2012 12:00:00 AM,03,2012
Environmental Tax,252419.78,265040.77,,265040.77,MAUI,03/31/2012 12:00:00 AM,03,2012
Gasoline,9301662.05,1581282.55,818546.26,2399828.81,HAWAII,03/31/2012 12:00:00 AM,03,2012
DO (non-hwy),1148846.5,22976.93,,22976.93,HAWAII,03/31/2012 12:00:00 AM,03,2012
DO (hwy use),1037260,176334.20,91278.88,267613.08,HAWAII,03/31/2012 12:00:00 AM,03,2012
LPG (hwy use),407.04,21.17,11.80,32.97,HAWAII,03/31/2012 12:00:00 AM,03,2012
SB (gas),53722.98,9132.91,4727.62,13860.53,HAWAII,03/31/2012 12:00:00 AM,03,2012
SB (diesel oil),0,0.00,,0.00,HAWAII,03/31/2012 12:00:00 AM,03,2012
Aviation fuel,2112401,42248.02,,42248.02,HAWAII,03/31/2012 12:00:00 AM,03,2012
Other fuel,13836.5,553.46,0.00,553.46,HAWAII,03/31/2012 12:00:00 AM,03,2012
Environmental Tax,321486.94,337561.29,,337561.29,HAWAII,03/31/2012 12:00:00 AM,03,2012
Gasoline,2326536,395511.12,302449.68,697960.80,KAUAI,03/31/2012 12:00:00 AM,03,2012
DO (non-hwy),1098165,21963.30,,21963.30,KAUAI,03/31/2012 12:00:00 AM,03,2012
DO (hwy use),223905.47,38063.93,29107.71,67171.64,KAUAI,03/31/2012 12:00:00 AM,03,2012
LPG (hwy use),82,4.26,3.53,7.79,KAUAI,03/31/2012 12:00:00 AM,03,2012
SB (gas),0,0.00,0.00,0.00,KAUAI,03/31/2012 12:00:00 AM,03,2012
SB (diesel oil),29691,593.82,,593.82,KAUAI,03/31/2012 12:00:00 AM,03,2012
Aviation fuel,1431837,28636.74,,28636.74,KAUAI,03/31/2012 12:00:00 AM,03,2012
Other fuel,1267684,25358.68,0.00,25358.68,KAUAI,03/31/2012 12:00:00 AM,03,2012
Environmental Tax,113000.3,118650.32,,118650.32,KAUAI,03/31/2012 12:00:00 AM,03,2012
Gasoline,20560718.06,3493687.56,3390832.89,6884520.45,HONOLULU,04/30/2012 12:00:00 AM,04,2012
DO (non-hwy),15004805.5,300096.11,,300096.11,HONOLULU,04/30/2012 12:00:00 AM,04,2012
DO (hwy use),1886261.31,320664.42,311233.12,631897.54,HONOLULU,04/30/2012 12:00:00 AM,04,2012
LPG (hwy use),3315.57,172.41,179.04,351.45,HONOLULU,04/30/2012 12:00:00 AM,04,2012
SB (gas),30398.66,5167.77,5015.78,10183.55,HONOLULU,04/30/2012 12:00:00 AM,04,2012
SB (diesel oil),110,2.20,,2.20,HONOLULU,04/30/2012 12:00:00 AM,04,2012
Aviation fuel,8465279.5,169305.59,,169305.59,HONOLULU,04/30/2012 12:00:00 AM,04,2012
Other fuel,162926.83,6517.07,13522.93,20040.00,HONOLULU,04/30/2012 12:00:00 AM,04,2012
Environmental Tax,1482176.44,1556285.26,,1556285.26,HONOLULU,04/30/2012 12:00:00 AM,04,2012
Gasoline,5041979,857136.43,806716.64,1663853.07,MAUI,04/30/2012 12:00:00 AM,04,2012
DO (non-hwy),1778336,35566.72,,35566.72,MAUI,04/30/2012 12:00:00 AM,04,2012
DO (hwy use),505747,85976.99,80919.52,166896.51,MAUI,04/30/2012 12:00:00 AM,04,2012
LPG (hwy use),0,0.00,0.00,0.00,MAUI,04/30/2012 12:00:00 AM,04,2012
SB (gas),0,0.00,0.00,0.00,MAUI,04/30/2012 12:00:00 AM,04,2012
SB (diesel oil),0,0.00,,0.00,MAUI,04/30/2012 12:00:00 AM,04,2012
Aviation fuel,5629045,112580.90,,112580.90,MAUI,04/30/2012 12:00:00 AM,04,2012
Other fuel,19329.5,773.18,0.00,773.18,MAUI,04/30/2012 12:00:00 AM,04,2012
Environmental Tax,312879.56,328523.54,,328523.54,MAUI,04/30/2012 12:00:00 AM,04,2012
Gasoline,9919380,1684461.08,871897.00,2556358.08,HAWAII,04/30/2012 12:00:00 AM,04,2012
DO (non-hwy),1567732.5,31354.65,,31354.65,HAWAII,04/30/2012 12:00:00 AM,04,2012
DO (hwy use),1079398.02,183497.66,94987.03,278484.69,HAWAII,04/30/2012 12:00:00 AM,04,2012
LPG (hwy use),321.98,16.74,9.34,26.08,HAWAII,04/30/2012 12:00:00 AM,04,2012
SB (gas),63686.01,10826.62,5604.37,16430.99,HAWAII,04/30/2012 12:00:00 AM,04,2012
SB (diesel oil),0,0.00,,0.00,HAWAII,04/30/2012 12:00:00 AM,04,2012
Aviation fuel,2599703,51994.06,,51994.06,HAWAII,04/30/2012 12:00:00 AM,04,2012
Other fuel,14852.75,594.11,0.00,594.11,HAWAII,04/30/2012 12:00:00 AM,04,2012
Environmental Tax,362491.73,380616.32,,380616.32,HAWAII,04/30/2012 12:00:00 AM,04,2012
Gasoline,2515212,427256.60,326709.89,753966.49,KAUAI,04/30/2012 12:00:00 AM,04,2012
DO (non-hwy),1214447,24288.94,,24288.94,KAUAI,04/30/2012 12:00:00 AM,04,2012
DO (hwy use),262586.63,44639.73,34136.26,78775.99,KAUAI,04/30/2012 12:00:00 AM,04,2012
LPG (hwy use),191.05,9.93,8.22,18.15,KAUAI,04/30/2012 12:00:00 AM,04,2012
SB (gas),0,0.00,0.00,0.00,KAUAI,04/30/2012 12:00:00 AM,04,2012
SB (diesel oil),35455,709.10,,709.10,KAUAI,04/30/2012 12:00:00 AM,04,2012
Aviation fuel,1710311,34206.22,,34206.22,KAUAI,04/30/2012 12:00:00 AM,04,2012
Other fuel,1266758,25335.16,0.00,25335.16,KAUAI,04/30/2012 12:00:00 AM,04,2012
Environmental Tax,141471.8,148545.39,,148545.39,KAUAI,04/30/2012 12:00:00 AM,04,2012
Gasoline,20032288.03,3405488.97,3305327.52,6710816.49,HONOLULU,05/31/2012 12:00:00 AM,05,2012
DO (non-hwy),11920653,238413.06,,238413.06,HONOLULU,05/31/2012 12:00:00 AM,05,2012
DO (hwy use),1458839.67,248002.74,240708.55,488711.29,HONOLULU,05/31/2012 12:00:00 AM,05,2012
LPG (hwy use),3811.51,198.20,205.82,404.02,HONOLULU,05/31/2012 12:00:00 AM,05,2012
SB (gas),36205.91,6155.00,5973.98,12128.98,HONOLULU,05/31/2012 12:00:00 AM,05,2012
SB (diesel oil),37,0.74,,0.74,HONOLULU,05/31/2012 12:00:00 AM,05,2012
Aviation fuel,8521990,170439.80,,170439.80,HONOLULU,05/31/2012 12:00:00 AM,05,2012
Other fuel,160353.01,6414.12,13309.30,19723.42,HONOLULU,05/31/2012 12:00:00 AM,05,2012
Environmental Tax,1264567.28,1327795.64,,1327795.64,HONOLULU,05/31/2012 12:00:00 AM,05,2012
Gasoline,4776583,790298.31,742532.48,1532830.79,MAUI,05/31/2012 12:00:00 AM,05,2012
DO (non-hwy),1413577,28271.54,,28271.54,MAUI,05/31/2012 12:00:00 AM,05,2012
DO (hwy use),498035.18,84665.98,79685.63,164351.61,MAUI,05/31/2012 12:00:00 AM,05,2012
LPG (hwy use),0,0.00,0.00,0.00,MAUI,05/31/2012 12:00:00 AM,05,2012
SB (gas),0,0.00,0.00,0.00,MAUI,05/31/2012 12:00:00 AM,05,2012
SB (diesel oil),0,0.00,,0.00,MAUI,05/31/2012 12:00:00 AM,05,2012
Aviation fuel,5152843,103056.86,,103056.86,MAUI,05/31/2012 12:00:00 AM,05,2012
Other fuel,20896,835.84,0.00,835.84,MAUI,05/31/2012 12:00:00 AM,05,2012
Environmental Tax,261836.07,274927.87,,274927.87,MAUI,05/31/2012 12:00:00 AM,05,2012
Gasoline,9484330,1611941.79,834404.17,2446345.96,HAWAII,05/31/2012 12:00:00 AM,05,2012
DO (non-hwy),1239826,24796.52,,24796.52,HAWAII,05/31/2012 12:00:00 AM,05,2012
DO (hwy use),1081370.97,183833.06,95160.65,278993.71,HAWAII,05/31/2012 12:00:00 AM,05,2012
LPG (hwy use),418.02,21.74,12.12,33.86,HAWAII,05/31/2012 12:00:00 AM,05,2012
SB (gas),66871.55,11368.16,5884.70,17252.86,HAWAII,05/31/2012 12:00:00 AM,05,2012
SB (diesel oil),0,0.00,,0.00,HAWAII,05/31/2012 12:00:00 AM,05,2012
Aviation fuel,2300567.5,46011.35,,46011.35,HAWAII,05/31/2012 12:00:00 AM,05,2012
Other fuel,13188.25,527.53,0.00,527.53,HAWAII,05/31/2012 12:00:00 AM,05,2012
